# 펌프 없음, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 2.129m, Water Level 0.000m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,20:06:31,0.337287,0.335960,0.000000,29285.802243,0.000000
2026-08-12,20:06:32,0.337287,0.335960,0.000000,29285.802243,0.000000
2026-08-12,20:06:32,0.307790,0.332096,0.000000,29285.802243,0.000000
2026-08-12,20:06:33,0.356705,0.336510,0.000000,29285.802243,0.000000
2026-08-12,20:06:34,0.308574,0.334254,0.000000,29285.802243,0.000000
2026-08-12,20:06:34,0.308574,0.336338,0.000000,29285.802243,0.000000
2026-08-12,20:06:35,0.333413,0.336338,0.000000,29285.802243,0.000000
2026-08-12,20:06:36,0.309363,0.331883,0.000000,29285.802243,0.000000
2026-08-12,20:06:36,0.350290,0.331520,0.000000,29285.802243,0.000000
2026-08-12,20:06:37,0.340622,0.332599,0.000000,29285.802243,0.000000
2026-08-12,20:06:38,0.340622,0.330288,0.000000,29285.802243,0.000000
2026-08-12,20:06:38,0.310330,0.330288,0.000000,29285.802243,0.000000
2026-08-12,20:06:39,0.333210,0.328759,0.000000,29285.802243,0.000000
2026-08-12,20:06:40,0.350290,0.330059,0.000000,29285.802243,0.000000
2026-08-12,20:06:40,0.309363,0.330216,0.000000,29285.802243,0.000000
2026-08-12,20:06:41,0.309363,0.330216,0.000000,29285.802243,0.000000
2026-08-12,20:06:42,0.350290,0.329575,0.000000,29285.802243,0.000000
2026-08-12,20:06:42,0.309363,0.329653,0.000000,29285.802243,0.000000
2026-08-12,20:06:43,0.350290,0.331341,0.000000,29285.802243,0.000000
2026-08-12,20:06:44,0.350290,0.331991,0.000000,29285.802243,0.000000
2026-08-12,20:06:44,0.315859,0.331991,0.000000,29285.802243,0.000000
2026-08-12,20:06:45,0.310653,0.328027,0.000000,29285.802243,0.000000
2026-08-12,20:06:46,0.345778,0.328543,0.000000,29285.802243,0.000000
2026-08-12,20:06:46,0.355771,0.333087,0.000000,29285.802243,0.000000
2026-08-12,20:06:47,0.355771,0.335343,0.000000,29285.802243,0.000000
2026-08-12,20:06:48,0.355771,0.335343,0.000000,29285.802243,0.000000
2026-08-12,20:06:48,0.328605,0.333174,0.000000,29285.802243,0.000000
2026-08-12,20:06:49,0.352498,0.337488,0.000000,29285.802243,0.000000
2026-08-12,20:06:50,0.352498,0.335417,0.000000,29285.802243,0.000000
2026-08-12,20:06:50,0.329587,0.335417,0.000000,29285.802243,0.000000
2026-08-12,20:06:51,0.324023,0.336883,0.000000,29285.802243,0.000000
2026-08-12,20:06:52,0.321287,0.333983,0.000000,29285.802243,0.000000
2026-08-12,20:06:52,0.309363,0.333334,0.000000,29285.802243,0.000000
2026-08-12,20:06:53,0.309363,0.333334,0.000000,29285.802243,0.000000
2026-08-12,20:06:54,0.337400,0.336008,0.000000,29285.802243,0.000000
2026-08-12,20:06:54,0.309363,0.332367,0.000000,29285.802243,0.000000
2026-08-12,20:06:55,0.330310,0.329821,0.000000,29285.802243,0.000000
2026-08-12,20:06:56,0.330310,0.329821,0.000000,29285.802243,0.000000
2026-08-12,20:06:56,0.350290,0.329273,0.000000,29285.802243,0.000000
2026-08-12,20:06:57,0.350290,0.331441,0.000000,29285.802243,0.000000
2026-08-12,20:06:58,0.350290,0.331220,0.000000,29285.802243,0.000000
2026-08-12,20:06:58,0.350290,0.329198,0.000000,29285.802243,0.000000
2026-08-12,20:06:59,0.309363,0.329198,0.000000,29285.802243,0.000000
2026-08-12,20:06:59,0.350290,0.331825,0.000000,29285.802243,0.000000
2026-08-12,20:07:00,0.336755,0.333371,0.000000,29285.802243,0.000000
2026-08-12,20:07:01,0.334613,0.335896,0.000000,29285.802243,0.000000
2026-08-12,20:07:01,0.334613,0.335896,0.000000,29285.802243,0.000000
2026-08-12,20:07:02,0.309539,0.333110,0.000000,29285.802243,0.000000
2026-08-12,20:07:03,0.308574,0.333031,0.000000,29285.802243,0.000000
2026-08-12,20:07:03,0.349396,0.334940,0.000000,29285.802243,0.000000
2026-08-12,20:07:04,0.349396,0.334208,0.000000,29285.802243,0.000000
2026-08-12,20:07:05,0.342968,0.334208,0.000000,29285.802243,0.000000
2026-08-12,20:07:05,0.327539,0.331933,0.000000,29285.802243,0.000000
2026-08-12,20:07:06,0.349396,0.331843,0.000000,29285.802243,0.000000
2026-08-12,20:07:07,0.328503,0.333757,0.000000,29285.802243,0.000000
2026-08-12,20:07:07,0.328503,0.329586,0.000000,29285.802243,0.000000
2026-08-12,20:07:08,0.308574,0.329586,0.000000,29285.802243,0.000000
2026-08-12,20:07:09,0.309217,0.326832,0.000000,29285.802243,0.000000
2026-08-12,20:07:09,0.308574,0.324228,0.000000,29285.802243,0.000000
2026-08-12,20:07:10,0.308574,0.328214,0.000000,29285.802243,0.000000
2026-08-12,20:07:11,0.349396,0.328214,0.000000,29285.802243,0.000000
2026-08-12,20:07:11,0.340396,0.331396,0.000000,29285.802243,0.000000
2026-08-12,20:07:12,0.308574,0.327314,0.000000,29285.802243,0.000000
2026-08-12,20:07:13,0.333003,0.326317,0.000000,29285.802243,0.000000
2026-08-12,20:07:13,0.333003,0.324582,0.000000,29285.802243,0.000000
2026-08-12,20:07:14,0.310182,0.324582,0.000000,29285.802243,0.000000
2026-08-12,20:07:15,0.349396,0.324582,0.000000,29285.802243,0.000000
2026-08-12,20:07:15,0.308574,0.322589,0.000000,29285.802243,0.000000
2026-08-12,20:07:16,0.349396,0.326671,0.000000,29285.802243,0.000000
2026-08-12,20:07:17,0.349396,0.326671,0.000000,29285.802243,0.000000
2026-08-12,20:07:17,0.308574,0.326607,0.000000,29285.802243,0.000000
2026-08-12,20:07:18,0.329468,0.328696,0.000000,29285.802243,0.000000
2026-08-12,20:07:19,0.349396,0.328696,0.000000,29285.802243,0.000000
2026-08-12,20:07:19,0.349396,0.327185,0.000000,29285.802243,0.000000
2026-08-12,20:07:20,0.325289,0.327185,0.000000,29285.802243,0.000000
2026-08-12,20:07:21,0.349396,0.331268,0.000000,29285.802243,0.000000
2026-08-12,20:07:21,0.308574,0.328825,0.000000,29285.802243,0.000000
2026-08-12,20:07:22,0.349396,0.332746,0.000000,29285.802243,0.000000
2026-08-12,20:07:23,0.349396,0.328664,0.000000,29285.802243,0.000000
2026-08-12,20:07:23,0.308574,0.328664,0.000000,29285.802243,0.000000
2026-08-12,20:07:24,0.340396,0.331846,0.000000,29285.802243,0.000000
2026-08-12,20:07:25,0.314204,0.328327,0.000000,29285.802243,0.000000
2026-08-12,20:07:25,0.314204,0.331083,0.000000,29285.802243,0.000000
2026-08-12,20:07:26,0.336133,0.331083,0.000000,29285.802243,0.000000
2026-08-12,20:07:27,0.348356,0.332972,0.000000,29285.802243,0.000000
2026-08-12,20:07:27,0.334822,0.331514,0.000000,29285.802243,0.000000
2026-08-12,20:07:28,0.309363,0.329922,0.000000,29285.802243,0.000000
2026-08-12,20:07:29,0.309363,0.330011,0.000000,29285.802243,0.000000
