2026-08-10,15:14:42,0.582297,0.560144,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:43,0.582297,0.560555,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:43,0.549841,0.560555,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:44,0.590252,0.562732,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:45,0.500521,0.556758,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:45,0.553341,0.557923,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:46,0.553341,0.557923,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:47,0.552705,0.560978,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:47,0.553341,0.561328,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:48,0.549841,0.557733,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:49,0.549841,0.556345,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:49,0.576376,0.556345,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:50,0.549841,0.555836,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:51,0.549841,0.552590,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:51,0.549841,0.553704,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:52,0.560978,0.553704,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:53,0.549841,0.549663,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:53,1.077091,0.549663,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:54,0.511340,0.550745,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:55,0.511340,0.550745,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:55,0.567978,0.552208,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:56,0.582615,0.555199,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:57,0.531068,0.552972,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:57,0.531068,0.552972,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:58,0.549841,0.552972,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:59,0.491930,0.544527,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:14:59,0.583888,0.547932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:00,0.583888,0.549778,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:01,0.568297,0.549778,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:01,0.579115,0.551591,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:02,0.533613,0.549969,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:03,0.533613,0.552821,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:03,0.539868,0.552821,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:04,0.558930,0.551916,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:05,0.580657,0.551721,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:05,0.596256,0.558239,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:06,0.596256,0.558239,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:07,0.577613,0.561017,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:07,0.555434,0.567367,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:08,0.555434,0.564522,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:09,0.555434,0.564522,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:09,0.549630,0.562655,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:10,0.581290,0.562873,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:11,0.580657,0.567577,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:11,0.580657,0.570864,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:12,0.572742,0.570864,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:13,0.569259,0.571897,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:13,0.563791,0.570211,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:14,0.563791,0.564889,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:15,0.543044,0.564889,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:15,0.547443,0.561873,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:16,0.588438,0.565173,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:17,0.556778,0.565307,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:17,0.556778,0.565307,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:18,0.540468,0.564391,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:19,0.552940,0.561556,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:19,0.546224,0.558113,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:20,0.546224,0.558113,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:21,0.558696,0.556708,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:21,0.511685,0.550951,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:22,0.511685,0.545740,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:23,0.511685,0.547401,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:23,0.559656,0.547401,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:24,0.514564,0.544113,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:25,0.549742,0.540244,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:25,0.549742,0.540436,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:26,0.558696,0.540436,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:27,0.572768,0.543666,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:27,0.567011,0.545073,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:28,0.535351,0.543985,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:29,0.535351,0.543985,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:29,0.552620,0.543378,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:30,0.548143,0.547024,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:31,0.560935,0.551948,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:31,0.560935,0.551948,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:32,0.574687,0.553452,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:33,0.560615,0.558057,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:33,0.575326,0.560615,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:34,0.575326,0.563781,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:35,0.590357,0.563781,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:35,0.521599,0.558664,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:36,0.567651,0.558728,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:37,0.567651,0.563877,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:38,0.586839,0.563877,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:38,0.532472,0.561862,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:39,0.593235,0.566372,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:40,0.552620,0.565540,0.000000,43706893951675379220480.000000,0.000000
